  1.00,   2.00,   3.00,   4.00,   5.00,   6.00,   7.00,   8.00,   9.00,  10.00, 
 11.00,  12.00,  13.00,  14.00,  15.00,  16.00,  17.00,  18.00,  19.00,  20.00, 
 21.00,  22.00,  23.00,  24.00,  25.00,  26.00,  27.00,  28.00,  29.00,  30.00, 
 31.00,  32.00,  33.00,  34.00,  35.00,  36.00,  37.00,  38.00,  39.00,  40.00, 
 41.00,  42.00,  43.00,  44.00,  45.00,  46.00,  47.00,  48.00,  49.00,  50.00, 
 51.00,  52.00,  53.00,  54.00,  55.00,  56.00,  57.00,  58.00,  59.00,  60.00, 
 61.00,  62.00,  63.00,  64.00,  65.00,  66.00,  67.00,  68.00,  69.00,  70.00, 
 71.00,  72.00,  73.00,  74.00,  75.00,  76.00,  77.00,  78.00,  79.00,  80.00, 
 81.00,  82.00,  83.00,  84.00,  85.00,  86.00,  87.00,  88.00,  89.00,  90.00, 
 91.00,  92.00,  93.00,  94.00,  95.00,  96.00,  97.00,  98.00,  99.00, 100.00, 
101.00, 102.00, 103.00, 104.00, 105.00, 106.00, 107.00, 108.00, 109.00, 110.00, 
111.00, 112.00, 113.00, 114.00, 115.00, 116.00, 117.00, 118.00, 119.00, 120.00, 
121.00, 122.00, 123.00, 124.00, 125.00, 126.00, 127.00, 128.00, 129.00, 130.00, 
131.00, 132.00, 133.00, 134.00, 135.00, 136.00, 137.00, 138.00, 139.00, 140.00, 
141.00, 142.00, 143.00, 144.00, 145.00, 146.00, 147.00, 148.00, 149.00, 150.00, 
151.00, 152.00, 153.00, 154.00, 155.00, 156.00, 157.00, 158.00, 159.00, 160.00, 
161.00, 162.00, 163.00, 164.00, 165.00, 166.00, 167.00, 168.00, 169.00, 170.00, 
171.00, 172.00, 173.00, 174.00, 175.00, 176.00, 177.00, 178.00, 179.00, 180.00, 
181.00, 182.00, 183.00, 184.00, 185.00, 186.00, 187.00, 188.00, 189.00, 190.00, 
191.00, 192.00, 193.00, 194.00, 195.00, 196.00, 197.00, 198.00, 199.00, 200.00, 

+=.-=./=.*=.*d.d*./d.d/.+d.d+.-d.d-.M+M.M/M.M*M.M-M .M+M*2+M.
  4.00,   8.00,  12.00,  16.00,  20.00,  24.00,  28.00,  32.00,  36.00,  40.00, 
 44.00,  48.00,  52.00,  56.00,  60.00,  64.00,  68.00,  72.00,  76.00,  80.00, 
 84.00,  88.00,  92.00,  96.00, 100.00, 104.00, 108.00, 112.00, 116.00, 120.00, 
124.00, 128.00, 132.00, 136.00, 140.00, 144.00, 148.00, 152.00, 156.00, 160.00, 
164.00, 168.00, 172.00, 176.00, 180.00, 184.00, 188.00, 192.00, 196.00, 200.00, 
204.00, 208.00, 212.00, 216.00, 220.00, 224.00, 228.00, 232.00, 236.00, 240.00, 
244.00, 248.00, 252.00, 256.00, 260.00, 264.00, 268.00, 272.00, 276.00, 280.00, 
284.00, 288.00, 292.00, 296.00, 300.00, 304.00, 308.00, 312.00, 316.00, 320.00, 
324.00, 328.00, 332.00, 336.00, 340.00, 344.00, 348.00, 352.00, 356.00, 360.00, 
364.00, 368.00, 372.00, 376.00, 380.00, 384.00, 388.00, 392.00, 396.00, 400.00, 
404.00, 408.00, 412.00, 416.00, 420.00, 424.00, 428.00, 432.00, 436.00, 440.00, 
444.00, 448.00, 452.00, 456.00, 460.00, 464.00, 468.00, 472.00, 476.00, 480.00, 
484.00, 488.00, 492.00, 496.00, 500.00, 504.00, 508.00, 512.00, 516.00, 520.00, 
524.00, 528.00, 532.00, 536.00, 540.00, 544.00, 548.00, 552.00, 556.00, 560.00, 
564.00, 568.00, 572.00, 576.00, 580.00, 584.00, 588.00, 592.00, 596.00, 600.00, 
604.00, 608.00, 612.00, 616.00, 620.00, 624.00, 628.00, 632.00, 636.00, 640.00, 
644.00, 648.00, 652.00, 656.00, 660.00, 664.00, 668.00, 672.00, 676.00, 680.00, 
684.00, 688.00, 692.00, 696.00, 700.00, 704.00, 708.00, 712.00, 716.00, 720.00, 
724.00, 728.00, 732.00, 736.00, 740.00, 744.00, 748.00, 752.00, 756.00, 760.00, 
764.00, 768.00, 772.00, 776.00, 780.00, 784.00, 788.00, 792.00, 796.00, 800.00, 

done
The time: 63.458663 seconds
