              x              T
              0              0
         0.0002    1.12556e-08
         0.0004    2.25111e-08
         0.0006    3.37665e-08
         0.0008    4.50217e-08
          0.001    5.62766e-08
         0.0012    6.75312e-08
         0.0014    7.87854e-08
         0.0016    9.00391e-08
         0.0018    1.01292e-07
          0.002    1.12545e-07
         0.0022    1.23797e-07
         0.0024    1.35048e-07
         0.0026    1.46298e-07
         0.0028    1.57548e-07
          0.003    1.68796e-07
         0.0032    1.80044e-07
         0.0034     1.9129e-07
         0.0036    2.02535e-07
         0.0038     2.1378e-07
          0.004    2.25022e-07
         0.0042    2.36264e-07
         0.0044    2.47504e-07
         0.0046    2.58742e-07
         0.0048    2.69979e-07
          0.005    2.81215e-07
         0.0052    2.92448e-07
         0.0054     3.0368e-07
         0.0056    3.14911e-07
         0.0058    3.26139e-07
          0.006    3.37365e-07
         0.0062    3.48589e-07
         0.0064    3.59812e-07
         0.0066    3.71032e-07
         0.0068    3.82249e-07
          0.007    3.93465e-07
         0.0072    4.04678e-07
         0.0074    4.15889e-07
         0.0076    4.27097e-07
         0.0078    4.38303e-07
          0.008    4.49506e-07
         0.0082    4.60706e-07
         0.0084    4.71904e-07
         0.0086    4.83099e-07
         0.0088    4.94291e-07
          0.009     5.0548e-07
         0.0092    5.16665e-07
         0.0094    5.27848e-07
         0.0096    5.39028e-07
         0.0098    5.50204e-07
           0.01    5.61378e-07
         0.0102    5.72547e-07
         0.0104    5.83714e-07
         0.0106    5.94877e-07
         0.0108    6.06036e-07
          0.011    6.17192e-07
         0.0112    6.28344e-07
         0.0114    6.39492e-07
         0.0116    6.50637e-07
         0.0118    6.61777e-07
          0.012    6.72914e-07
         0.0122    6.84046e-07
         0.0124    6.95175e-07
         0.0126    7.06299e-07
         0.0128    7.17419e-07
          0.013    7.28535e-07
         0.0132    7.39647e-07
         0.0134    7.50754e-07
         0.0136    7.61856e-07
         0.0138    7.72954e-07
          0.014    7.84048e-07
         0.0142    7.95137e-07
         0.0144    8.06221e-07
         0.0146      8.173e-07
         0.0148    8.28374e-07
          0.015    8.39444e-07
         0.0152    8.50508e-07
         0.0154    8.61567e-07
         0.0156    8.72621e-07
         0.0158     8.8367e-07
          0.016    8.94714e-07
         0.0162    9.05752e-07
         0.0164    9.16785e-07
         0.0166    9.27813e-07
         0.0168    9.38835e-07
          0.017    9.49851e-07
         0.0172    9.60862e-07
         0.0174    9.71866e-07
         0.0176    9.82866e-07
         0.0178    9.93859e-07
          0.018    1.00485e-06
         0.0182    1.01583e-06
         0.0184     1.0268e-06
         0.0186    1.03777e-06
         0.0188    1.04874e-06
          0.019    1.05969e-06
         0.0192    1.07064e-06
         0.0194    1.08159e-06
         0.0196    1.09252e-06
         0.0198    1.10346e-06
           0.02    1.11438e-06
         0.0202     1.1253e-06
         0.0204    1.13621e-06
         0.0206    1.14711e-06
         0.0208    1.15801e-06
          0.021     1.1689e-06
         0.0212    1.17979e-06
         0.0214    1.19066e-06
         0.0216    1.20153e-06
         0.0218     1.2124e-06
          0.022    1.22325e-06
         0.0222     1.2341e-06
         0.0224    1.24494e-06
         0.0226    1.25577e-06
         0.0228     1.2666e-06
          0.023    1.27742e-06
         0.0232    1.28823e-06
         0.0234    1.29903e-06
         0.0236    1.30983e-06
         0.0238    1.32061e-06
          0.024    1.33139e-06
         0.0242    1.34217e-06
         0.0244    1.35293e-06
         0.0246    1.36369e-06
         0.0248    1.37443e-06
          0.025    1.38517e-06
         0.0252    1.39591e-06
         0.0254    1.40663e-06
         0.0256    1.41734e-06
         0.0258    1.42805e-06
          0.026    1.43875e-06
         0.0262    1.44944e-06
         0.0264    1.46012e-06
         0.0266    1.47079e-06
         0.0268    1.48146e-06
          0.027    1.49211e-06
         0.0272    1.50276e-06
         0.0274    1.51339e-06
         0.0276    1.52402e-06
         0.0278    1.53464e-06
          0.028    1.54525e-06
         0.0282    1.55585e-06
         0.0284    1.56644e-06
         0.0286    1.57703e-06
         0.0288     1.5876e-06
          0.029    1.59816e-06
         0.0292    1.60872e-06
         0.0294    1.61926e-06
         0.0296     1.6298e-06
         0.0298    1.64032e-06
           0.03    1.65084e-06
         0.0302    1.66135e-06
         0.0304    1.67184e-06
         0.0306    1.68233e-06
         0.0308    1.69281e-06
          0.031    1.70327e-06
         0.0312    1.71373e-06
         0.0314    1.72418e-06
         0.0316    1.73461e-06
         0.0318    1.74504e-06
          0.032    1.75545e-06
         0.0322    1.76586e-06
         0.0324    1.77626e-06
         0.0326    1.78664e-06
         0.0328    1.79701e-06
          0.033    1.80738e-06
         0.0332    1.81773e-06
         0.0334    1.82807e-06
         0.0336    1.83841e-06
         0.0338    1.84873e-06
          0.034    1.85904e-06
         0.0342    1.86933e-06
         0.0344    1.87962e-06
         0.0346     1.8899e-06
         0.0348    1.90017e-06
          0.035    1.91042e-06
         0.0352    1.92066e-06
         0.0354     1.9309e-06
         0.0356    1.94112e-06
         0.0358    1.95133e-06
